"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"272",2014-09-22,608045,0,"Australia","Plan International","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) To support the delivery of front-line medical services in Sierra Leone",231807735
"273",2014-09-22,561272,0,"Australia","Save the Children ","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) To support the delivery of front-line medical services in Sierra Leone",232369007
"274",2014-09-22,262910,0,"Germany","Humedica","Liberia","","(Liberia) Prevention an Combating Ebola in Bomi, Sinoe and Grand Cape Mount Counties in Liberia (VN05 321.50 LIB 01/14)",232631917
"275",2014-09-22,75000,0,"Liberia Petroleum Company","Bilateral (affected government)","Liberia","","(LIBERIA) Donated $75,000 to be used to buy preventive gear such as face masks, bodysuits, latex gloves, foot and head wears to medical works in medical facilities throughout Liberia.",232706917
"276",2014-09-22,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(LIBERIA) (IN-KIND) Donation of advanced sanitational product (Theraworx) to Liberia

",232706917
"277",2014-09-22,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (In-kind) Western Cluster Limited donated food aid to Ebola Patients in Treatment Centers in Monrovia; provided supply of hygiene materials to Bomi; conducted awareness session on ebola outbreak to educate local villages; village elders; employees contractors; visitors.

",232706917
"278",2014-09-22,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (In-kind) MonuRent provided assistance to Government with body clearance - provision of lowbed, excavator and fuel for 2 days to dig grave for emergency mass burial.  Also donated buckets, chlorine and Ebola awareness posters provided to surrounding villages.",232706917
"279",2014-09-22,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(LIBERIA) (IN-KIND) Novafone donated mobile phones, toiletries and detergents.",232706917
"280",2014-09-22,1100000,0,"Switzerland","Mdecins sans Frontires - Switzerland","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Support to Ebola emergency response in Lofa County - Liberia ",233806917
"281",2014-09-22,1350000,0,"US Fund for UNICEF","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak ",235156917
"282",2014-09-22,8755000,0,"Australia","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund",194065169
"283",2014-09-22,2334267,0,"Australia","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in West Africa ",196399436
"284",2014-09-22,1e+05,0,"Colombia","Ebola Response Multi-Partner Trust Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Ebola Response Multi-Partner Trust Fund",196499436
"285",2014-09-22,850000,0,"Japan","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(region) Ebola virus disease outbreak response plan in West Africa

",197349436
"286",2014-09-22,0,0,"McKesson Corporation","World Vision International","Region","","(REGION) (IN-KIND) McKesson has donated 200 pallets of medical supplies through World Vision, including 4 million pairs of latex gloves, 8,000 gallons of disinfectant, and a massive shipment of Personal Protective Equipment (PPE) kits.",197349436
"287",2014-09-22,0,0,"Private (individuals & organisations)","International Health Partners","Region","","(REGION) (IN-KIND) Scientific Laboratory Supplies donated about $4900 worth of supplies to the International Health Partnership.",197349436
"288",2014-09-22,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(LIBERIA) (IN-KIND) B Braun Melsungen AG donated 50,000 pairs of gloves to Liberia

",197349436
"289",2014-09-22,0,0,"Shell Oil Company","Private (individuals & organisations)","Region","","(REGION) (IN_KIIND) Donated petroleum to last 6 months to support the truck donation through Vivo Energy and also donated medical supplies

",197349436
"290",2014-09-22,327869,0,"Switzerland","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to the Regional Emergency Operation - UNHAS",197677305
"291",2014-09-22,1092896,0,"Switzerland","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution to the Regional Emergency Operation",198770201
"292",2014-09-22,35000,0,"Private (individuals & organisations)","British Red Cross","Senegal","","(Senegal) IAMGOLD gives $35k to British Red Cross",89000
"293",2014-09-22,584659,0,"Australia","CARITAS","Sierra Leone","","(Sierra Leone) To support the delivery of front-line medical services in Sierra Leone",27318535
"294",2014-09-22,584659,0,"Australia","World Vision International","Sierra Leone","","(Sierra Leone) To support the delivery of front-line medical services in Sierra Leone",27903194
"295",2014-09-22,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(SIERRA LEONE) (IN-KIND) Baxter donated IV fluids to Sierra Leone and Liberia

",27903194
"296",2014-09-23,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Liberia","","(Liberia) (in-kind) Aureus Mining Inc contributed Staff Secondment and Equipment loan to National Ebola Task Force, Food and equipment donated to Armed Forces Liberia at Klay Checkpoint, Health Supplies and training to local communities",235156917
"297",2014-09-23,0,0,"TOTAL","Bilateral (affected government)","Nigeria","","(NIGERIA) (IN-KIND) Donated five Fort Pick-up vans as well as electronic fueling cards to the Ebola Emergency Operations Center in Nigeria

",3886982
"298",2014-09-23,0,1317523,"Netherlands","Various Recipients (details not yet provided)","Region","","(Region) Staff",198770201
"299",2014-09-23,0,3527536,"Netherlands","Various Recipients (details not yet provided)","Region","","(Region) Humanitarian assistance (through Red Cross not yet specified)",198770201
"300",2014-09-23,0,1317523,"Netherlands","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Humanitarian assistance",198770201
"301",2014-09-23,30000,0,"Private (individuals & organisations)","International Federation of Red Cross and Red Crescent Societies","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Aureus Mining Inc gave US$30k (in conjunction with MonuRent) to purchase 5 motorbikes and associated equipment and also a 13Kva Generator",198800201
"302",2014-09-23,1e+05,0,"Qatar Charity","Various Recipients (details not yet provided)","Region","","3,000 Beneficiaries",198900201
"303",2014-09-23,2999515,0,"Central Emergency Response Fund","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Food support to populations affected by the Ebola Outbreak",30902709
"304",2014-09-23,56880,0,"Mercury International","Bilateral (affected government)","Sierra Leone","","(SIERRA LEONE) to fight against the Ebola outbreak.",30959589
"305",2014-09-23,122100,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) London Mining gives donation US$ 90K (rice, PPE & bikes) to the President Ebola National Fund;

US$ 10.2K (sensitisation) for the MInistry of Politcal Affairs;

US$ 15.9K (sensitisation) Health Commitee of Marampa Chiefdom;

US$ 1.5K (sensitisation) to the Paramount Chief of Maforkie;

US$ 4K for quarantine home.",31081689
"306",2014-09-23,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(SIERRA LEONE) (IN-KIND) The Sierra Leone Produce Marketing Company

Donated 300 bags of 25kg rice bags",31081689
"307",2014-09-23,1003091,0,"World Bank","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) essential drugs and supplies",32084780
"308",2014-09-23,8941626,0,"World Bank","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) PPEs and social mobilization",41026406
"309",2014-09-23,6e+06,0,"World Bank","World Food Programme","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) food supply to quarantined and Ebola-affected population (through the Government of Sierra Leone)",47026406
"310",2014-09-23,1641822,0,"World Bank","United Nations Population Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Ebola Emergency Response Project

 - contact tracing",48668228
"311",2014-09-24,712542,0,"Common Humanitarian Fund","United Nations Children's Fund","Congo, Democratic Republic of the","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(DRC) Riposte  la maladie virale Ebola

",712542
"312",2014-09-24,2612224,0,"Central Emergency Response Fund","World Food Programme","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Projet dÕassistance alimentaire dÕurgence en faveur des personnes affectes par lÕpidmie EBOLA et particulirement vulnrables  lÕinscurit alimentaire en Guine.",46275747
"313",2014-09-24,554766,0,"Central Emergency Response Fund","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Projet dÕappui  lÕarrt de la transmission du virus Ebola dans les zones touches et prvenir la propagation de l'pidmie  de nouvelles zones en Guine",46830513
